"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
1.00,1.00,37400.00,150.00,68.00,0.00,0.00,667.00,94.00,80.00,"JetBlue Airways","B6","MCO","RIC",6,"694",1,2017,4,10,2,"F",
1.00,1.00,43400.00,159.00,94.00,0.00,0.00,740.00,120.00,99.00,"JetBlue Airways","B6","ORD","JFK",6,"699",1,2017,4,10,2,"F",
1.00,1.00,37400.00,150.00,32.00,0.00,0.00,280.00,63.00,47.00,"JetBlue Airways","B6","PHL","BOS",6,"694",1,2017,4,10,1,"F",
1.00,1.00,37400.00,150.00,38.00,0.00,0.00,667.00,117.00,103.00,"JetBlue Airways","B6","RIC","MCO",6,"694",1,2017,4,10,2,"F",
1.00,1.00,26200.00,100.00,85.00,0.00,0.00,1249.00,184.00,168.00,"JetBlue Airways","B6","RSW","BOS",6,"678",1,2017,4,10,3,"F",
1.00,1.00,43400.00,159.00,122.00,0.00,0.00,1074.00,155.00,138.00,"JetBlue Airways","B6","RSW","JFK",6,"699",1,2017,4,10,3,"F",
1.00,1.00,43400.00,159.00,128.00,0.00,0.00,718.00,124.00,95.00,"JetBlue Airways","B6","SAV","JFK",6,"699",1,2017,4,10,2,"F",
1.00,1.00,47000.00,0.00,0.00,0.00,0.00,95.00,36.00,30.00,"Lynden Air Cargo Airlines","L2","BET","ANI",5,"556",2,2017,4,10,1,"G",
1.00,1.00,47000.00,0.00,0.00,7067.00,0.00,0.00,6.00,0.00,"Lynden Air Cargo Airlines","L2","BET","BET",5,"556",2,2017,4,10,1,"G",
1.00,1.00,47000.00,0.00,0.00,0.00,0.00,48.00,30.00,18.00,"Lynden Air Cargo Airlines","L2","OTZ","WTK",5,"556",2,2017,4,10,1,"G",
1.00,1.00,17600.00,63.00,61.00,0.00,0.00,481.00,123.00,93.00,"PSA Airlines Inc.","OH","ABE","CLT",6,"631",1,2017,4,10,1,"F",
1.00,1.00,22500.00,76.00,66.00,1.00,0.00,503.00,105.00,83.00,"PSA Airlines Inc.","OH","ABE","CVG",6,"638",1,2017,4,10,2,"F",
1.00,1.00,22500.00,76.00,75.00,0.00,0.00,140.00,81.00,34.00,"PSA Airlines Inc.","OH","AGS","CLT",6,"638",1,2017,4,10,1,"F",
1.00,1.00,17600.00,65.00,43.00,0.00,0.00,547.00,104.00,85.00,"PSA Airlines Inc.","OH","ATL","DCA",6,"631",1,2017,4,10,2,"F",
1.00,1.00,12240.00,50.00,50.00,0.00,0.00,196.00,72.00,50.00,"PSA Airlines Inc.","OH","BDL","PHL",6,"629",1,2017,4,10,1,"F",
1.00,1.00,17600.00,65.00,59.00,0.00,0.00,542.00,146.00,106.00,"PSA Airlines Inc.","OH","BNA","IAD",6,"631",1,2017,4,10,2,"F",
1.00,1.00,20210.00,76.00,62.00,0.00,0.00,361.00,78.00,61.00,"PSA Airlines Inc.","OH","BWI","CLT",6,"638",1,2017,4,10,1,"F",
1.00,1.00,20210.00,76.00,74.00,0.00,0.00,30.00,26.00,13.00,"PSA Airlines Inc.","OH","BWI","DCA",6,"638",1,2017,4,10,1,"F",
1.00,1.00,17600.00,63.00,57.00,0.00,0.00,408.00,78.00,65.00,"PSA Airlines Inc.","OH","CAE","DCA",6,"631",1,2017,4,10,1,"F",
1.00,1.00,12240.00,50.00,45.00,0.00,0.00,326.00,119.00,102.00,"PSA Airlines Inc.","OH","CAE","RIC",6,"629",1,2017,4,10,1,"F",
1.00,1.00,17600.00,67.00,60.00,0.00,0.00,91.00,32.00,26.00,"PSA Airlines Inc.","OH","CHO","DCA",6,"631",1,2017,4,10,1,"F",
1.00,1.00,17600.00,65.00,30.00,0.00,0.00,550.00,103.00,82.00,"PSA Airlines Inc.","OH","CHS","PHL",6,"631",1,2017,4,10,2,"F",
1.00,1.00,20210.00,76.00,76.00,21.00,0.00,403.00,131.00,119.00,"PSA Airlines Inc.","OH","CLE","TYS",6,"638",1,2017,4,10,1,"F",
1.00,1.00,17600.00,63.00,63.00,0.00,0.00,481.00,102.00,73.00,"PSA Airlines Inc.","OH","CLT","ABE",6,"631",1,2017,4,10,1,"F",
1.00,1.00,20210.00,76.00,62.00,25.00,0.00,361.00,89.00,61.00,"PSA Airlines Inc.","OH","CLT","BWI",6,"638",1,2017,4,10,1,"F",
1.00,1.00,22500.00,76.00,33.00,0.00,0.00,577.00,120.00,84.00,"PSA Airlines Inc.","OH","CLT","GPT",6,"638",1,2017,4,10,2,"F",
1.00,1.00,43400.00,175.00,83.00,132.00,0.00,325.00,76.00,51.00,"Southwest Airlines Co.","WN","OAK","BUR",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,120.00,745.00,0.00,1468.00,213.00,183.00,"Southwest Airlines Co.","WN","OAK","DAL",6,"614",1,2017,4,10,3,"F",
1.00,1.00,43400.00,175.00,33.00,0.00,0.00,588.00,98.00,86.00,"Southwest Airlines Co.","WN","OAK","SLC",6,"614",1,2017,4,10,2,"F",
1.00,1.00,34600.00,143.00,133.00,434.00,0.00,1972.00,256.00,242.00,"Southwest Airlines Co.","WN","PHX","FLL",6,"612",1,2017,4,10,4,"F",
1.00,1.00,43400.00,175.00,110.00,0.00,0.00,1044.00,141.00,122.00,"Southwest Airlines Co.","WN","PHX","MCI",6,"614",1,2017,4,10,3,"F",
1.00,2.00,86800.00,350.00,273.00,168.00,0.00,255.00,119.00,86.00,"Southwest Airlines Co.","WN","RDU","BWI",6,"614",1,2017,4,10,1,"F",
1.00,1.00,34600.00,143.00,139.00,269.00,0.00,2149.00,259.00,239.00,"Southwest Airlines Co.","WN","SAN","MCO",6,"612",1,2017,4,10,5,"F",
1.00,1.00,43400.00,175.00,81.00,0.00,0.00,696.00,123.00,100.00,"Southwest Airlines Co.","WN","SEA","SJC",6,"614",1,2017,4,10,2,"F",
1.00,1.00,43400.00,175.00,70.00,0.00,0.00,342.00,87.00,68.00,"Southwest Airlines Co.","WN","SJC","SNA",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,169.00,47.00,0.00,1237.00,195.00,156.00,"Southwest Airlines Co.","WN","SJU","TPA",6,"614",1,2017,4,10,3,"F",
1.00,1.00,43400.00,175.00,74.00,0.00,0.00,574.00,113.00,103.00,"Southwest Airlines Co.","WN","SLC","BUR",6,"614",1,2017,4,10,2,"F",
1.00,1.00,43400.00,175.00,78.00,0.00,0.00,358.00,69.00,55.00,"Southwest Airlines Co.","WN","SMF","BUR",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,119.00,0.00,0.00,404.00,79.00,66.00,"Southwest Airlines Co.","WN","SMF","SNA",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,147.00,830.00,0.00,226.00,72.00,47.00,"Southwest Airlines Co.","WN","SNA","LAS",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,124.00,12.00,0.00,1731.00,239.00,226.00,"Southwest Airlines Co.","WN","SNA","MDW",6,"614",1,2017,4,10,4,"F",
1.00,1.00,43400.00,175.00,144.00,0.00,0.00,371.00,72.00,58.00,"Southwest Airlines Co.","WN","SNA","OAK",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,143.00,0.00,0.00,404.00,82.00,64.00,"Southwest Airlines Co.","WN","SNA","SMF",6,"614",1,2017,4,10,1,"F",
1.00,1.00,43400.00,175.00,127.00,0.00,0.00,719.00,117.00,100.00,"Southwest Airlines Co.","WN","STL","DCA",6,"614",1,2017,4,10,2,"F",
1.00,1.00,43400.00,175.00,143.00,26.00,0.00,351.00,62.00,47.00,"Southwest Airlines Co.","WN","TUL","STL",6,"614",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,74.00,0.00,0.00,444.00,137.00,104.00,"Mesa Airlines Inc.","YV","BTR","SAT",6,"673",1,2017,4,10,1,"F",
1.00,1.00,18500.00,70.00,66.00,0.00,0.00,283.00,77.00,64.00,"Mesa Airlines Inc.","YV","BUF","IAD",6,"631",1,2017,4,10,1,"F",
1.00,1.00,20210.00,79.00,77.00,0.00,0.00,863.00,162.00,138.00,"Mesa Airlines Inc.","YV","CHA","SAT",6,"638",1,2017,4,10,2,"F",
1.00,1.00,17860.00,76.00,56.00,0.00,0.00,764.00,246.00,169.00,"Mesa Airlines Inc.","YV","CLT","SHV",6,"673",1,2017,4,10,2,"F",
1.00,1.00,20210.00,76.00,64.00,0.00,0.00,551.00,131.00,95.00,"Mesa Airlines Inc.","YV","COS","PHX",6,"638",1,2017,4,10,2,"F",
1.00,1.00,20210.00,79.00,49.00,0.00,0.00,187.00,50.00,37.00,"Mesa Airlines Inc.","YV","CRP","HOU",6,"638",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,76.00,0.00,0.00,190.00,68.00,47.00,"Mesa Airlines Inc.","YV","DFW","AUS",6,"673",1,2017,4,10,1,"F",
1.00,1.00,20210.00,76.00,63.00,0.00,0.00,247.00,146.00,125.00,"Mesa Airlines Inc.","YV","DFW","SAT",6,"638",1,2017,4,10,1,"F",
1.00,1.00,20210.00,79.00,71.00,5.00,0.00,269.00,109.00,69.00,"Mesa Airlines Inc.","YV","ELP","TUS",6,"638",1,2017,4,10,1,"F",
1.00,1.00,20210.00,76.00,76.00,0.00,0.00,529.00,128.00,102.00,"Mesa Airlines Inc.","YV","FSD","COS",6,"638",1,2017,4,10,2,"F",
1.00,1.00,18500.00,70.00,70.00,0.00,0.00,283.00,66.00,43.00,"Mesa Airlines Inc.","YV","IAD","BUF",6,"631",1,2017,4,10,1,"F",
1.00,1.00,18500.00,70.00,63.00,0.00,0.00,684.00,192.00,163.00,"Mesa Airlines Inc.","YV","IAD","MSN",6,"631",1,2017,4,10,2,"F",
1.00,1.00,18500.00,70.00,67.00,0.00,0.00,493.00,84.00,67.00,"Mesa Airlines Inc.","YV","IAD","PWM",6,"631",1,2017,4,10,1,"F",
1.00,1.00,18500.00,70.00,69.00,0.00,0.00,1362.00,198.00,179.00,"Mesa Airlines Inc.","YV","IAD","SAT",6,"631",1,2017,4,10,3,"F",
1.00,1.00,17860.00,76.00,76.00,0.00,0.00,451.00,126.00,104.00,"Mesa Airlines Inc.","YV","IAD","SDF",6,"673",1,2017,4,10,1,"F",
1.00,1.00,20210.00,79.00,70.00,0.00,0.00,224.00,67.00,42.00,"Mesa Airlines Inc.","YV","IAH","DFW",6,"638",1,2017,4,10,1,"F",
1.00,1.00,20210.00,79.00,75.00,0.00,0.00,667.00,148.00,114.00,"Mesa Airlines Inc.","YV","IAH","ELP",6,"638",1,2017,4,10,2,"F",
1.00,1.00,17860.00,76.00,36.00,0.00,0.00,1269.00,193.00,164.00,"Mesa Airlines Inc.","YV","IAH","PSP",6,"673",1,2017,4,10,3,"F",
1.00,1.00,17860.00,76.00,75.00,0.00,0.00,229.00,65.00,49.00,"Mesa Airlines Inc.","YV","LGA","IAD",6,"673",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,76.00,0.00,0.00,625.00,229.00,136.00,"Mesa Airlines Inc.","YV","MEM","SAT",6,"673",1,2017,4,10,2,"F",
1.00,1.00,20210.00,79.00,70.00,0.00,0.00,553.00,127.00,95.00,"Mesa Airlines Inc.","YV","MGM","IAH",6,"638",1,2017,4,10,2,"F",
1.00,1.00,18500.00,70.00,5.00,0.00,0.00,305.00,71.00,51.00,"Mesa Airlines Inc.","YV","MSY","IAH",6,"631",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,69.00,0.00,0.00,175.00,146.00,120.00,"Mesa Airlines Inc.","YV","OKC","DFW",6,"673",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,71.00,0.00,0.00,940.00,231.00,207.00,"Mesa Airlines Inc.","YV","ORF","MSY",6,"673",1,2017,4,10,2,"F",
1.00,1.00,20210.00,79.00,48.00,0.00,0.00,447.00,149.00,107.00,"Mesa Airlines Inc.","YV","PIA","FSM",6,"638",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,66.00,0.00,0.00,1269.00,191.00,167.00,"Mesa Airlines Inc.","YV","PSP","IAH",6,"673",1,2017,4,10,3,"F",
1.00,1.00,18500.00,70.00,60.00,0.00,0.00,493.00,124.00,96.00,"Mesa Airlines Inc.","YV","PWM","IAD",6,"631",1,2017,4,10,1,"F",
1.00,1.00,17860.00,76.00,73.00,0.00,0.00,804.00,132.00,119.00,"Mesa Airlines Inc.","YV","RDU","BTR",6,"673",1,2017,4,10,2,"F",
1.00,1.00,20210.00,79.00,77.00,0.00,0.00,247.00,64.00,44.00,"Mesa Airlines Inc.","YV","SAT","DFW",6,"638",1,2017,4,10,1,"F",
1.00,1.00,18500.00,70.00,70.00,0.00,0.00,1362.00,195.00,173.00,"Mesa Airlines Inc.","YV","SAT","IAD",6,"631",1,2017,4,10,3,"F",
1.00,1.00,20210.00,76.00,63.00,0.00,0.00,232.00,63.00,50.00,"Mesa Airlines Inc.","YV","SAT","MFE",6,"638",1,2017,4,10,1,"F",
1.00,1.00,4500.00,19.00,4.00,0.00,0.00,420.00,114.00,102.00,"Great Lakes Airlines","ZK","DEN","PGA",4,"405",1,2017,4,10,1,"F",
1.00,6.00,27000.00,114.00,87.00,0.00,0.00,383.00,530.00,419.00,"Great Lakes Airlines","ZK","DEN","SLN",4,"405",1,2017,4,10,1,"F",
1.00,2.00,9000.00,38.00,5.00,0.00,0.00,420.00,184.00,154.00,"Great Lakes Airlines","ZK","PGA","DEN",4,"405",1,2017,4,10,1,"F",
1.00,6.00,27000.00,114.00,86.00,0.00,0.00,383.00,650.00,556.00,"Great Lakes Airlines","ZK","SLN","DEN",4,"405",1,2017,4,10,1,"F",
1.00,1.00,38300.00,160.00,148.00,0.00,38.00,677.00,127.00,97.00,"American Airlines Inc.","AA","ABQ","LAX",6,"614",1,2017,4,10,2,"F",
1.00,1.00,40400.00,160.00,133.00,0.00,0.00,328.00,92.00,60.00,"American Airlines Inc.","AA","ABQ","PHX",6,"614",1,2017,4,10,1,"F",
1.00,1.00,36000.00,128.00,125.00,0.00,0.00,544.00,171.00,135.00,"American Airlines Inc.","AA","ALB","RDU",6,"698",1,2017,4,10,2,"F",
1.00,1.00,38300.00,160.00,148.00,0.00,38.00,1269.00,191.00,170.00,"American Airlines Inc.","AA","ATL","ABQ",6,"614",1,2017,4,10,3,"F",
1.00,1.00,38500.00,150.00,72.00,241.00,0.00,226.00,67.00,40.00,"American Airlines Inc.","AA","ATL","CLT",6,"694",1,2017,4,10,1,"F",
1.00,1.00,35300.00,140.00,131.00,0.00,0.00,731.00,133.00,108.00,"American Airlines Inc.","AA","ATL","DFW",6,"655",1,2017,4,10,2,"F",
1.00,1.00,25500.00,99.00,97.00,0.00,0.00,760.00,213.00,152.00,"American Airlines Inc.","AA","ATL","JFK",6,"678",1,2017,4,10,2,"F",
1.00,1.00,36400.00,128.00,128.00,0.00,0.00,882.00,201.00,185.00,"American Airlines Inc.","AA","AUS","TYS",6,"698",1,2017,4,10,2,"F",
1.00,1.00,40400.00,160.00,132.00,0.00,0.00,101.00,47.00,27.00,"American Airlines Inc.","AA","BDL","LGA",6,"614",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,150.00,0.00,0.00,532.00,169.00,141.00,"American Airlines Inc.","AA","BDL","RDU",6,"694",1,2017,4,10,2,"F",
1.00,1.00,37700.00,150.00,110.00,0.00,0.00,735.00,145.00,124.00,"American Airlines Inc.","AA","BOI","PHX",6,"694",1,2017,4,10,2,"F",
1.00,1.00,25500.00,99.00,35.00,0.00,0.00,91.00,46.00,28.00,"American Airlines Inc.","AA","BOS","BDL",6,"678",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,106.00,0.00,0.00,399.00,80.00,60.00,"American Airlines Inc.","AA","BOS","DCA",6,"694",1,2017,4,10,1,"F",
1.00,1.00,50200.00,181.00,179.00,175.00,0.00,829.00,136.00,118.00,"American Airlines Inc.","AA","BOS","SDF",6,"699",1,2017,4,10,2,"F",
1.00,1.00,38500.00,150.00,101.00,0.00,0.00,546.00,117.00,99.00,"American Airlines Inc.","AA","BUF","CLT",6,"694",1,2017,4,10,2,"F",
1.00,1.00,39900.00,160.00,150.00,348.00,2239.00,495.00,105.00,83.00,"American Airlines Inc.","AA","BWI","SDF",6,"614",1,2017,4,10,1,"F",
1.00,1.00,35300.00,140.00,106.00,0.00,0.00,1186.00,179.00,157.00,"American Airlines Inc.","AA","BZN","ORD",6,"655",1,2017,4,10,3,"F",
1.00,1.00,39900.00,160.00,151.00,0.00,0.00,489.00,96.00,73.00,"American Airlines Inc.","AA","CHS","MIA",6,"614",1,2017,4,10,1,"F",
1.00,1.00,38500.00,150.00,99.00,25.00,2198.00,226.00,92.00,45.00,"American Airlines Inc.","AA","CLT","ATL",6,"694",1,2017,4,10,1,"F",
1.00,1.00,25500.00,99.00,96.00,0.00,0.00,1032.00,185.00,160.00,"American Airlines Inc.","AA","CLT","AUS",6,"678",1,2017,4,10,3,"F",
1.00,1.00,38500.00,150.00,134.00,0.00,0.00,546.00,93.00,70.00,"American Airlines Inc.","AA","CLT","BUF",6,"694",1,2017,4,10,2,"F",
1.00,1.00,39500.00,150.00,83.00,0.00,0.00,168.00,56.00,38.00,"American Airlines Inc.","AA","CLT","CHS",6,"694",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,103.00,0.00,0.00,185.00,50.00,32.00,"American Airlines Inc.","AA","CLT","ILM",6,"694",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,131.00,0.00,159.00,427.00,73.00,57.00,"American Airlines Inc.","AA","CLT","IND",6,"694",1,2017,4,10,1,"F",
1.00,1.00,51700.00,187.00,86.00,0.00,78.00,328.00,74.00,53.00,"American Airlines Inc.","AA","CLT","JAX",6,"699",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,143.00,0.00,94.00,808.00,183.00,142.00,"American Airlines Inc.","AA","CLT","MCI",6,"694",1,2017,4,10,2,"F",
1.00,1.00,39900.00,160.00,124.00,0.00,346.00,468.00,177.00,152.00,"American Airlines Inc.","AA","CLT","MCO",6,"614",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,150.00,14.00,70.00,468.00,127.00,76.00,"American Airlines Inc.","AA","CLT","MCO",6,"694",1,2017,4,10,1,"F",
1.00,1.00,122000.00,258.00,201.00,0.00,0.00,468.00,108.00,72.00,"American Airlines Inc.","AA","CLT","MCO",6,"696",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,142.00,4.00,107.00,366.00,79.00,57.00,"American Airlines Inc.","AA","CLT","PIT",6,"694",1,2017,4,10,1,"F",
1.00,1.00,37200.00,140.00,102.00,0.00,0.00,130.00,53.00,30.00,"American Airlines Inc.","AA","CLT","RDU",6,"655",1,2017,4,10,1,"F",
1.00,1.00,51700.00,187.00,154.00,0.00,91.00,257.00,81.00,60.00,"American Airlines Inc.","AA","CLT","RIC",6,"699",1,2017,4,10,1,"F",
1.00,1.00,36000.00,128.00,113.00,0.00,0.00,213.00,58.00,39.00,"American Airlines Inc.","AA","CLT","SAV",6,"698",1,2017,4,10,1,"F",
1.00,1.00,35300.00,140.00,117.00,0.00,6.00,575.00,121.00,93.00,"American Airlines Inc.","AA","CLT","STL",6,"655",1,2017,4,10,2,"F",
1.00,1.00,38600.00,150.00,101.00,0.00,0.00,575.00,110.00,84.00,"American Airlines Inc.","AA","CLT","STL",6,"694",1,2017,4,10,2,"F",
1.00,1.00,51700.00,187.00,146.00,0.00,0.00,603.00,104.00,84.00,"American Airlines Inc.","AA","CLT","SYR",6,"699",1,2017,4,10,2,"F",
1.00,1.00,50200.00,181.00,177.00,0.00,365.00,73.00,37.00,16.00,"American Airlines Inc.","AA","COS","DEN",6,"699",1,2017,4,10,1,"F",
1.00,1.00,38700.00,140.00,137.00,0.00,0.00,592.00,97.00,77.00,"American Airlines Inc.","AA","COS","DFW",6,"655",1,2017,4,10,2,"F",
1.00,1.00,39500.00,150.00,102.00,0.00,0.00,399.00,92.00,72.00,"American Airlines Inc.","AA","DCA","BOS",6,"694",1,2017,4,10,1,"F",
1.00,1.00,25500.00,99.00,93.00,0.00,0.00,30.00,72.00,51.00,"American Airlines Inc.","AA","DCA","BWI",6,"678",1,2017,4,10,1,"F",
1.00,1.00,35600.00,128.00,125.00,0.00,1710.00,1192.00,209.00,160.00,"American Airlines Inc.","AA","DCA","DFW",6,"698",1,2017,4,10,3,"F",
1.00,1.00,49300.00,176.00,82.00,0.00,0.00,213.00,87.00,46.00,"American Airlines Inc.","AA","DCA","JFK",6,"622",1,2017,4,10,1,"F",
1.00,1.00,51700.00,187.00,119.00,0.00,0.00,759.00,125.00,106.00,"American Airlines Inc.","AA","DCA","MCO",6,"699",1,2017,4,10,2,"F",
1.00,1.00,40400.00,160.00,146.00,0.00,0.00,2265.00,345.00,309.00,"American Airlines Inc.","AA","DCA","ONT",6,"614",1,2017,4,10,5,"F",
1.00,1.00,38200.00,150.00,137.00,0.00,0.00,612.00,142.00,95.00,"American Airlines Inc.","AA","DCA","ORD",6,"694",1,2017,4,10,2,"F",
1.00,1.00,40400.00,160.00,148.00,4200.00,0.00,814.00,187.00,174.00,"American Airlines Inc.","AA","DCA","TPA",6,"614",1,2017,4,10,2,"F",
1.00,1.00,35300.00,140.00,138.00,0.00,0.00,977.00,172.00,153.00,"American Airlines Inc.","AA","DEN","IND",6,"655",1,2017,4,10,2,"F",
1.00,1.00,48100.00,181.00,159.00,0.00,0.00,862.00,152.00,121.00,"American Airlines Inc.","AA","DEN","LAX",6,"699",1,2017,4,10,2,"F",
1.00,1.00,35300.00,140.00,117.00,0.00,9.00,731.00,132.00,95.00,"American Airlines Inc.","AA","DFW","ATL",6,"655",1,2017,4,10,2,"F",
1.00,1.00,38700.00,140.00,124.00,0.00,0.00,592.00,114.00,86.00,"American Airlines Inc.","AA","DFW","COS",6,"655",1,2017,4,10,2,"F",
1.00,1.00,50200.00,181.00,177.00,0.00,365.00,592.00,139.00,121.00,"American Airlines Inc.","AA","DFW","COS",6,"699",1,2017,4,10,2,"F",
1.00,1.00,35600.00,128.00,95.00,0.00,0.00,1192.00,163.00,146.00,"American Airlines Inc.","AA","DFW","DCA",6,"698",1,2017,4,10,3,"F",
1.00,1.00,49300.00,176.00,76.00,0.00,0.00,721.00,130.00,111.00,"American Airlines Inc.","AA","DFW","EGE",6,"622",1,2017,4,10,2,"F",
1.00,1.00,49300.00,176.00,11.00,0.00,40.00,1391.00,190.00,172.00,"American Airlines Inc.","AA","DFW","JFK",6,"622",1,2017,4,10,3,"F",
1.00,1.00,80700.00,209.00,169.00,0.00,1412.00,1055.00,175.00,144.00,"American Airlines Inc.","AA","DFW","LAS",6,"626",1,2017,4,10,3,"F",
1.00,1.00,38700.00,140.00,138.00,208.00,1404.00,1055.00,170.00,140.00,"American Airlines Inc.","AA","DFW","LAS",6,"655",1,2017,4,10,3,"F",
1.00,1.00,136200.00,310.00,252.00,22388.00,0.00,1121.00,168.00,127.00,"American Airlines Inc.","AA","DFW","MIA",6,"637",1,2017,4,10,3,"F",
1.00,1.00,35300.00,140.00,55.00,8.00,2617.00,1121.00,175.00,142.00,"American Airlines Inc.","AA","DFW","MIA",6,"655",1,2017,4,10,3,"F",
1.00,1.00,136200.00,310.00,131.00,18354.00,0.00,802.00,132.00,103.00,"American Airlines Inc.","AA","DFW","ORD",6,"637",1,2017,4,10,2,"F",
1.00,1.00,85900.00,226.00,211.00,34849.00,0.00,802.00,146.00,110.00,"American Airlines Inc.","AA","DFW","ORD",8,"887",1,2017,4,10,2,"F",
1.00,1.00,109100.00,285.00,180.00,0.00,0.00,802.00,162.00,110.00,"American Airlines Inc.","AA","DFW","ORD",8,"889",1,2017,4,10,2,"F",
1.00,1.00,35300.00,140.00,131.00,0.00,1380.00,1303.00,188.00,175.00,"American Airlines Inc.","AA","DFW","PHL",6,"655",1,2017,4,10,3,"F",
1.00,1.00,25500.00,99.00,91.00,0.00,6.00,1303.00,189.00,153.00,"American Airlines Inc.","AA","DFW","PHL",6,"678",1,2017,4,10,3,"F",
1.00,1.00,38500.00,150.00,139.00,0.00,0.00,868.00,148.00,122.00,"American Airlines Inc.","AA","DFW","PHX",6,"694",1,2017,4,10,2,"F",
1.00,1.00,109100.00,284.00,272.00,7955.00,590.00,1464.00,332.00,294.00,"American Airlines Inc.","AA","DFW","SFO",8,"889",1,2017,4,10,3,"F",
1.00,1.00,42100.00,160.00,108.00,0.00,0.00,235.00,82.00,47.00,"American Airlines Inc.","AA","DTW","ORD",6,"614",1,2017,4,10,1,"F",
1.00,1.00,36000.00,128.00,128.00,0.00,0.00,453.00,118.00,73.00,"American Airlines Inc.","AA","DTW","PHL",6,"698",1,2017,4,10,1,"F",
1.00,1.00,49300.00,176.00,84.00,0.00,0.00,721.00,125.00,93.00,"American Airlines Inc.","AA","EGE","DFW",6,"622",1,2017,4,10,2,"F",
1.00,1.00,39900.00,160.00,151.00,0.00,0.00,628.00,113.00,89.00,"American Airlines Inc.","AA","EWR","CHS",6,"614",1,2017,4,10,2,"F",
1.00,1.00,39900.00,160.00,154.00,0.00,245.00,1068.00,197.00,177.00,"American Airlines Inc.","AA","EWR","RSW",6,"614",1,2017,4,10,3,"F",
1.00,1.00,39900.00,160.00,119.00,0.00,0.00,21.00,49.00,12.00,"American Airlines Inc.","AA","FLL","MIA",6,"614",1,2017,4,10,1,"F",
1.00,1.00,49300.00,176.00,166.00,0.00,0.00,21.00,42.00,16.00,"American Airlines Inc.","AA","FLL","MIA",6,"622",1,2017,4,10,1,"F",
1.00,1.00,35600.00,128.00,128.00,0.00,0.00,21.00,36.00,14.00,"American Airlines Inc.","AA","FLL","MIA",6,"698",1,2017,4,10,1,"F",
1.00,1.00,50200.00,181.00,162.00,1.00,0.00,21.00,40.00,16.00,"American Airlines Inc.","AA","FLL","MIA",6,"699",1,2017,4,10,1,"F",
1.00,1.00,39500.00,150.00,148.00,0.00,0.00,992.00,147.00,131.00,"American Airlines Inc.","AA","FLL","PHL",6,"694",1,2017,4,10,2,"F",
1.00,1.00,51700.00,187.00,138.00,0.00,0.00,1020.00,148.00,134.00,"American Airlines Inc.","AA","GEG","PHX",6,"699",1,2017,4,10,3,"F",
1.00,1.00,35300.00,140.00,130.00,812.00,0.00,216.00,80.00,41.00,"American Airlines Inc.","AA","GJT","SLC",6,"655",1,2017,4,10,1,"F",
1.00,1.00,35300.00,140.00,53.00,0.00,0.00,440.00,101.00,71.00,"American Airlines Inc.","AA","GSP","MEM",6,"655",1,2017,4,10,1,"F",
1.00,1.00,36500.00,128.00,128.00,0.00,930.00,689.00,131.00,106.00,"American Airlines Inc.","AA","IAH","ATL",6,"698",1,2017,4,10,2,"F",
1.00,1.00,39500.00,150.00,150.00,0.00,153.00,427.00,130.00,75.00,"American Airlines Inc.","AA","IND","CLT",6,"694",1,2017,4,10,1,"F",
1.00,1.00,36400.00,128.00,123.00,0.00,0.00,342.00,167.00,100.00,"American Airlines Inc.","AA","JAX","ILM",6,"698",1,2017,4,10,1,"F",
1.00,1.00,49300.00,176.00,108.00,0.00,0.00,213.00,98.00,60.00,"American Airlines Inc.","AA","JFK","DCA",6,"622",1,2017,4,10,1,"F",
1.00,1.00,105100.00,259.00,142.00,18961.00,3584.00,1391.00,195.00,171.00,"American Airlines Inc.","AA","JFK","DFW",6,"627",1,2017,4,10,3,"F",
